cname,year,fh_pr
Saint Vincent and the Grenadines,2000,2
Saint Vincent and the Grenadines,2001,2
Saint Vincent and the Grenadines,2002,2
Saint Vincent and the Grenadines,2003,2
Saint Vincent and the Grenadines,2004,2
Saint Vincent and the Grenadines,2005,2
Saint Vincent and the Grenadines,2006,2
Saint Vincent and the Grenadines,2007,2
Saint Vincent and the Grenadines,2008,2
Saint Vincent and the Grenadines,2009,2
Saint Vincent and the Grenadines,2010,1
Saint Vincent and the Grenadines,2011,1
Saint Vincent and the Grenadines,2012,1
Saint Vincent and the Grenadines,2013,1
Saint Vincent and the Grenadines,2014,1
Saint Vincent and the Grenadines,2015,1
Saint Vincent and the Grenadines,2016,1
Saint Vincent and the Grenadines,2017,1
Saint Vincent and the Grenadines,2018,1
Saint Vincent and the Grenadines,2019,1
Saint Vincent and the Grenadines,2020,1
Saint Vincent and the Grenadines,2021,1
Saint Vincent and the Grenadines,2022,1
Saint Vincent and the Grenadines,2023,1
Saint Vincent and the Grenadines,2024,1
Saint Vincent and the Grenadines,2025,
San Marino,1946,
San Marino,1947,
San Marino,1948,
San Marino,1949,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,2
San Marino,1973,2
San Marino,1974,2
San Marino,1975,2
San Marino,1976,2
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,1
San Marino,1993,1
San Marino,1994,1
San Marino,1995,1
San Marino,1996,1
San Marino,1997,1
San Marino,1998,1
San Marino,1999,1
San Marino,2000,1
San Marino,2001,1
San Marino,2002,1
San Marino,2003,1
San Marino,2004,1
San Marino,2005,1
San Marino,2006,1
San Marino,2007,1
San Marino,2008,1
San Marino,2009,1
San Marino,2010,1
San Marino,2011,1
San Marino,2012,1
San Marino,2013,1
San Marino,2014,1
San Marino,2015,1
San Marino,2016,1
San Marino,2017,1
San Marino,2018,1
San Marino,2019,1
San Marino,2020,1
San Marino,2021,1
San Marino,2022,1
San Marino,2023,1
San Marino,2024,1
San Marino,2025,
Sao Tome and Principe,1975,5
Sao Tome and Principe,1976,5
Sao Tome and Principe,1977,6
Sao Tome and Principe,1978,6
Sao Tome and Principe,1979,6
Sao Tome and Principe,1980,6
Sao Tome and Principe,1981,6
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,7
Sao Tome and Principe,1984,7
Sao Tome and Principe,1985,7
Sao Tome and Principe,1986,7
Sao Tome and Principe,1987,7
Sao Tome and Principe,1988,6
Sao Tome and Principe,1989,6
Sao Tome and Principe,1990,5
Sao Tome and Principe,1991,2
Sao Tome and Principe,1992,2
Sao Tome and Principe,1993,1
Sao Tome and Principe,1994,1
Sao Tome and Principe,1995,1
Sao Tome and Principe,1996,1
Sao Tome and Principe,1997,1
Sao Tome and Principe,1998,1
Sao Tome and Principe,1999,1
Sao Tome and Principe,2000,1
Sao Tome and Principe,2001,1
Sao Tome and Principe,2002,1
Sao Tome and Principe,2003,2
Sao Tome and Principe,2004,2
Sao Tome and Principe,2005,2
Sao Tome and Principe,2006,2
Sao Tome and Principe,2007,2
Sao Tome and Principe,2008,2
Sao Tome and Principe,2009,2
Sao Tome and Principe,2010,2
Sao Tome and Principe,2011,2
Sao Tome and Principe,2012,2
Sao Tome and Principe,2013,2
Sao Tome and Principe,2014,2
Sao Tome and Principe,2015,2
Sao Tome and Principe,2016,2
Sao Tome and Principe,2017,2
Sao Tome and Principe,2018,2
Sao Tome and Principe,2019,2
Sao Tome and Principe,2020,2
Sao Tome and Principe,2021,2
Sao Tome and Principe,2022,2
Sao Tome and Principe,2023,2
Sao Tome and Principe,2024,2
Sao Tome and Principe,2025,
Saudi Arabia,1946,
Saudi Arabia,1947,
Saudi Arabia,1948,
Saudi Arabia,1949,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,6
Saudi Arabia,1973,6
Saudi Arabia,1974,6
Saudi Arabia,1975,6
Saudi Arabia,1976,6
Saudi Arabia,1977,6
Saudi Arabia,1978,6
Saudi Arabia,1979,6
Saudi Arabia,1980,6
Saudi Arabia,1981,6
Saudi Arabia,1982,
Saudi Arabia,1983,6
Saudi Arabia,1984,6
Saudi Arabia,1985,6
Saudi Arabia,1986,6
Saudi Arabia,1987,6
Saudi Arabia,1988,6
Saudi Arabia,1989,7
Saudi Arabia,1990,7
Saudi Arabia,1991,7
Saudi Arabia,1992,7
Saudi Arabia,1993,7
Saudi Arabia,1994,7
Saudi Arabia,1995,7
Saudi Arabia,1996,7
Saudi Arabia,1997,7
Saudi Arabia,1998,7
Saudi Arabia,1999,7
Saudi Arabia,2000,7
Saudi Arabia,2001,7
Saudi Arabia,2002,7
Saudi Arabia,2003,7
Saudi Arabia,2004,7
Saudi Arabia,2005,7
Saudi Arabia,2006,7
Saudi Arabia,2007,7
Saudi Arabia,2008,7
Saudi Arabia,2009,7
Saudi Arabia,2010,7
Saudi Arabia,2011,7
Saudi Arabia,2012,7
Saudi Arabia,2013,7
Saudi Arabia,2014,7
Saudi Arabia,2015,7
Saudi Arabia,2016,7
Saudi Arabia,2017,7
Saudi Arabia,2018,7
Saudi Arabia,2019,7
Saudi Arabia,2020,7
Saudi Arabia,2021,7
Saudi Arabia,2022,7
Saudi Arabia,2023,7
Saudi Arabia,2024,7
Saudi Arabia,2025,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,6
Senegal,1973,6
Senegal,1974,6
Senegal,1975,6
Senegal,1976,6
Senegal,1977,5
Senegal,1978,4
Senegal,1979,4
Senegal,1980,4
Senegal,1981,4
Senegal,1982,
Senegal,1983,4
Senegal,1984,3
Senegal,1985,3
Senegal,1986,3
Senegal,1987,3
Senegal,1988,3
Senegal,1989,4
Senegal,1990,4
Senegal,1991,4
Senegal,1992,4
Senegal,1993,4
Senegal,1994,4
Senegal,1995,4
Senegal,1996,4
Senegal,1997,4
Senegal,1998,4
Senegal,1999,4
Senegal,2000,3
Senegal,2001,3
Senegal,2002,2
Senegal,2003,2
Senegal,2004,2
Senegal,2005,2
Senegal,2006,2
Senegal,2007,2
Senegal,2008,3
Senegal,2009,3
Senegal,2010,3
Senegal,2011,3
Senegal,2012,2
Senegal,2013,2
Senegal,2014,2
Senegal,2015,2
Senegal,2016,2
Senegal,2017,2
Senegal,2018,2
Senegal,2019,3
Senegal,2020,3
Senegal,2021,3
Senegal,2022,3
Senegal,2023,3
Senegal,2024,2
Senegal,2025,
Serbia,2006,3
Serbia,2007,3
Serbia,2008,3
Serbia,2009,2
Serbia,2010,2
Serbia,2011,2
Serbia,2012,2
Serbia,2013,2
Serbia,2014,2
Serbia,2015,2
Serbia,2016,3
Serbia,2017,3
Serbia,2018,3
Serbia,2019,4
Serbia,2020,4
Serbia,2021,4
Serbia,2022,4
Serbia,2023,4
Serbia,2024,4
Serbia,2025,
Seychelles,1976,1
Seychelles,1977,6
Seychelles,1978,6
Seychelles,1979,6
Seychelles,1980,6
Seychelles,1981,6
Seychelles,1982,
Seychelles,1983,6
Seychelles,1984,6
Seychelles,1985,6
Seychelles,1986,6
Seychelles,1987,6
Seychelles,1988,6
Seychelles,1989,6
Seychelles,1990,6
Seychelles,1991,6
Seychelles,1992,6
Seychelles,1993,3
Seychelles,1994,3
Seychelles,1995,3
Seychelles,1996,3
Seychelles,1997,3
Seychelles,1998,3
Seychelles,1999,3
Seychelles,2000,3
Seychelles,2001,3
Seychelles,2002,3
Seychelles,2003,3
Seychelles,2004,3
Seychelles,2005,3
Seychelles,2006,3
Seychelles,2007,3
Seychelles,2008,3
Seychelles,2009,3
Seychelles,2010,3
Seychelles,2011,3
Seychelles,2012,3
Seychelles,2013,3
Seychelles,2014,3
Seychelles,2015,3
Seychelles,2016,3
Seychelles,2017,3
Seychelles,2018,3
Seychelles,2019,3
Seychelles,2020,2
Seychelles,2021,2
Seychelles,2022,2
Seychelles,2023,2
Seychelles,2024,2
Seychelles,2025,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,4
Sierra Leone,1973,6
Sierra Leone,1974,6
Sierra Leone,1975,6
Sierra Leone,1976,6
Sierra Leone,1977,5
Sierra Leone,1978,5
Sierra Leone,1979,5
Sierra Leone,1980,5
Sierra Leone,1981,5
Sierra Leone,1982,
Sierra Leone,1983,5
Sierra Leone,1984,4
Sierra Leone,1985,5
Sierra Leone,1986,5
Sierra Leone,1987,5
Sierra Leone,1988,5
Sierra Leone,1989,6
Sierra Leone,1990,6
Sierra Leone,1991,6
Sierra Leone,1992,7
Sierra Leone,1993,7
Sierra Leone,1994,7
Sierra Leone,1995,7
Sierra Leone,1996,4
Sierra Leone,1997,7
Sierra Leone,1998,3
Sierra Leone,1999,3
Sierra Leone,2000,4
Sierra Leone,2001,4
Sierra Leone,2002,4
Sierra Leone,2003,4
Sierra Leone,2004,4
Sierra Leone,2005,4
Sierra Leone,2006,4
Sierra Leone,2007,3
Sierra Leone,2008,3
Sierra Leone,2009,3
Sierra Leone,2010,3
Sierra Leone,2011,3
Sierra Leone,2012,2
Sierra Leone,2013,3
Sierra Leone,2014,3
Sierra Leone,2015,3
Sierra Leone,2016,3
Sierra Leone,2017,3
Sierra Leone,2018,3
Sierra Leone,2019,3
Sierra Leone,2020,3
Sierra Leone,2021,3
Sierra Leone,2022,3
Sierra Leone,2023,3
Sierra Leone,2024,4
Sierra Leone,2025,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,5
Singapore,1973,5
Singapore,1974,5
Singapore,1975,5
Singapore,1976,5
Singapore,1977,5
Singapore,1978,5
Singapore,1979,5
Singapore,1980,5
Singapore,1981,4
Singapore,1982,
Singapore,1983,4
Singapore,1984,4
Singapore,1985,4
Singapore,1986,4
Singapore,1987,4
Singapore,1988,4
Singapore,1989,4
Singapore,1990,4
Singapore,1991,4
Singapore,1992,4
Singapore,1993,5
Singapore,1994,5
Singapore,1995,5
Singapore,1996,4
Singapore,1997,5
Singapore,1998,5
Singapore,1999,5
Singapore,2000,5
Singapore,2001,5
Singapore,2002,5
Singapore,2003,5
Singapore,2004,5
Singapore,2005,5
Singapore,2006,5
Singapore,2007,5
Singapore,2008,5
Singapore,2009,5
Singapore,2010,5
Singapore,2011,4
Singapore,2012,4
Singapore,2013,4
Singapore,2014,4
Singapore,2015,4
Singapore,2016,4
Singapore,2017,4
Singapore,2018,4
Singapore,2019,4
Singapore,2020,4
Singapore,2021,4
Singapore,2022,4
Singapore,2023,4
Singapore,2024,4
Singapore,2025,
Slovakia,1993,3
Slovakia,1994,2
Slovakia,1995,2
Slovakia,1996,2
Slovakia,1997,2
Slovakia,1998,2
Slovakia,1999,1
Slovakia,2000,1
Slovakia,2001,1
Slovakia,2002,1
Slovakia,2003,1
Slovakia,2004,1
Slovakia,2005,1
Slovakia,2006,1
Slovakia,2007,1
Slovakia,2008,1
Slovakia,2009,1
Slovakia,2010,1
Slovakia,2011,1
Slovakia,2012,1
Slovakia,2013,1
Slovakia,2014,1
Slovakia,2015,1
Slovakia,2016,1
Slovakia,2017,1
Slovakia,2018,1
Slovakia,2019,1
Slovakia,2020,1
Slovakia,2021,1
Slovakia,2022,1
Slovakia,2023,1
Slovakia,2024,1
Slovakia,2025,
Viet Nam,1977,7
Viet Nam,1978,7
Viet Nam,1979,7
Viet Nam,1980,7
Viet Nam,1981,7
Viet Nam,1982,
Viet Nam,1983,7
Viet Nam,1984,7
Viet Nam,1985,7
Viet Nam,1986,7
Viet Nam,1987,6
Viet Nam,1988,6
Viet Nam,1989,7
Viet Nam,1990,7
Viet Nam,1991,7
Viet Nam,1992,7
Viet Nam,1993,7
Viet Nam,1994,7
Viet Nam,1995,7
Viet Nam,1996,7
Viet Nam,1997,7
Viet Nam,1998,7
Viet Nam,1999,7
Viet Nam,2000,7
Viet Nam,2001,7
Viet Nam,2002,7
Viet Nam,2003,7
Viet Nam,2004,7
Viet Nam,2005,7
Viet Nam,2006,7
Viet Nam,2007,7
Viet Nam,2008,7
Viet Nam,2009,7
Viet Nam,2010,7
Viet Nam,2011,7
Viet Nam,2012,7
Viet Nam,2013,7
Viet Nam,2014,7
Viet Nam,2015,7
Viet Nam,2016,7
Viet Nam,2017,7
Viet Nam,2018,7
Viet Nam,2019,7
Viet Nam,2020,7
Viet Nam,2021,7
Viet Nam,2022,7
Viet Nam,2023,7
Viet Nam,2024,7
Viet Nam,2025,
Slovenia,1991,2
Slovenia,1992,2
Slovenia,1993,1
Slovenia,1994,1
Slovenia,1995,1
Slovenia,1996,1
Slovenia,1997,1
Slovenia,1998,1
Slovenia,1999,1
Slovenia,2000,1
Slovenia,2001,1
Slovenia,2002,1
Slovenia,2003,1
Slovenia,2004,1
Slovenia,2005,1
Slovenia,2006,1
Slovenia,2007,1
Slovenia,2008,1
Slovenia,2009,1
Slovenia,2010,1
Slovenia,2011,1
Slovenia,2012,1
Slovenia,2013,1
Slovenia,2014,1
Slovenia,2015,1
Slovenia,2016,1
Slovenia,2017,1
Slovenia,2018,1
Slovenia,2019,1
Slovenia,2020,1
Slovenia,2021,1
Slovenia,2022,1
Slovenia,2023,1
Slovenia,2024,1
Slovenia,2025,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,7
Somalia,1973,7
Somalia,1974,7
Somalia,1975,7
Somalia,1976,7
Somalia,1977,7
Somalia,1978,7
Somalia,1979,7
Somalia,1980,7
Somalia,1981,7
Somalia,1982,
Somalia,1983,7
Somalia,1984,7
Somalia,1985,7
Somalia,1986,7
Somalia,1987,7
Somalia,1988,7
Somalia,1989,7
Somalia,1990,7
Somalia,1991,7
Somalia,1992,7
Somalia,1993,7
Somalia,1994,7
Somalia,1995,7
Somalia,1996,7
Somalia,1997,7
Somalia,1998,7
Somalia,1999,7
Somalia,2000,6
Somalia,2001,6
Somalia,2002,6
Somalia,2003,6
Somalia,2004,6
Somalia,2005,6
Somalia,2006,7
Somalia,2007,7
Somalia,2008,7
Somalia,2009,7
Somalia,2010,7
Somalia,2011,7
Somalia,2012,7
Somalia,2013,7
Somalia,2014,7
Somalia,2015,7
Somalia,2016,7
Somalia,2017,7
Somalia,2018,7
Somalia,2019,7
Somalia,2020,7
Somalia,2021,7
Somalia,2022,7
Somalia,2023,7
Somalia,2024,7
Somalia,2025,
South Africa,1946,
South Africa,1947,
South Africa,1948,
South Africa,1949,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,4
South Africa,1974,4
South Africa,1975,4
South Africa,1976,4
South Africa,1977,5
South Africa,1978,5
South Africa,1979,5
South Africa,1980,5
South Africa,1981,5
South Africa,1982,
South Africa,1983,5
South Africa,1984,5
South Africa,1985,5
South Africa,1986,5
South Africa,1987,5
South Africa,1988,5
South Africa,1989,6
South Africa,1990,5
South Africa,1991,5
South Africa,1992,5
South Africa,1993,5
South Africa,1994,2
South Africa,1995,1
South Africa,1996,1
South Africa,1997,1
South Africa,1998,1
South Africa,1999,1
South Africa,2000,1
South Africa,2001,1
South Africa,2002,1
South Africa,2003,1
South Africa,2004,1
South Africa,2005,1
South Africa,2006,2
South Africa,2007,2
South Africa,2008,2
South Africa,2009,2
South Africa,2010,2
South Africa,2011,2
South Africa,2012,2
South Africa,2013,2
South Africa,2014,2
South Africa,2015,2
South Africa,2016,2
South Africa,2017,2
South Africa,2018,2
South Africa,2019,2
South Africa,2020,2
South Africa,2021,2
South Africa,2022,2
South Africa,2023,2
South Africa,2024,2
South Africa,2025,
Zimbabwe,1954,
Zimbabwe,1955,
Zimbabwe,1956,
Zimbabwe,1957,
Zimbabwe,1958,
Zimbabwe,1959,
Zimbabwe,1960,
Zimbabwe,1961,
Zimbabwe,1962,
Zimbabwe,1963,
Zimbabwe,1964,
Zimbabwe,1965,
Zimbabwe,1966,
Zimbabwe,1967,
Zimbabwe,1968,
Zimbabwe,1969,
Zimbabwe,1970,
Zimbabwe,1971,
Zimbabwe,1972,6
Zimbabwe,1973,6
Zimbabwe,1974,6
Zimbabwe,1975,6
Zimbabwe,1976,6
Zimbabwe,1977,6
Zimbabwe,1978,5
Zimbabwe,1979,4
Zimbabwe,1980,3
Zimbabwe,1981,3
Zimbabwe,1982,
Zimbabwe,1983,4
Zimbabwe,1984,4
Zimbabwe,1985,4
Zimbabwe,1986,4
Zimbabwe,1987,5
Zimbabwe,1988,6
Zimbabwe,1989,6
Zimbabwe,1990,6
Zimbabwe,1991,5
Zimbabwe,1992,5
Zimbabwe,1993,5
Zimbabwe,1994,5
Zimbabwe,1995,5
Zimbabwe,1996,5
Zimbabwe,1997,5
Zimbabwe,1998,5
Zimbabwe,1999,6
Zimbabwe,2000,6
Zimbabwe,2001,6
Zimbabwe,2002,6
Zimbabwe,2003,6
Zimbabwe,2004,7
Zimbabwe,2005,7
Zimbabwe,2006,7
Zimbabwe,2007,7
Zimbabwe,2008,7
Zimbabwe,2009,6
Zimbabwe,2010,6
Zimbabwe,2011,6
Zimbabwe,2012,6
Zimbabwe,2013,5
Zimbabwe,2014,5
Zimbabwe,2015,5
Zimbabwe,2016,5
Zimbabwe,2017,6
Zimbabwe,2018,5
Zimbabwe,2019,5
Zimbabwe,2020,6
Zimbabwe,2021,6
Zimbabwe,2022,6
Zimbabwe,2023,6
Zimbabwe,2024,6
Zimbabwe,2025,
Yemen Democratic,1968,
Yemen Democratic,1969,
Yemen Democratic,1970,
Yemen Democratic,1971,
Yemen Democratic,1972,7
Yemen Democratic,1973,7
Yemen Democratic,1974,7
Yemen Democratic,1975,7
Yemen Democratic,1976,7
Yemen Democratic,1977,7
Yemen Democratic,1978,6
Yemen Democratic,1979,6
Yemen Democratic,1980,6
Yemen Democratic,1981,6
Yemen Democratic,1982,
Yemen Democratic,1983,6
Yemen Democratic,1984,6
Yemen Democratic,1985,6
Yemen Democratic,1986,6
Yemen Democratic,1987,6
Yemen Democratic,1988,7
Yemen Democratic,1989,7
Spain,1946,
Spain,1947,
Spain,1948,
Spain,1949,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,5
Spain,1973,5
Spain,1974,5
Spain,1975,5
Spain,1976,5
Spain,1977,2
Spain,1978,2
Spain,1979,2
Spain,1980,2
Spain,1981,2
Spain,1982,
Spain,1983,1
Spain,1984,1
Spain,1985,1
Spain,1986,1
Spain,1987,1
Spain,1988,1
Spain,1989,1
Spain,1990,1
Spain,1991,1
Spain,1992,1
Spain,1993,1
Spain,1994,1
Spain,1995,1
Spain,1996,1
Spain,1997,1
Spain,1998,1
Spain,1999,1
Spain,2000,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Spain,2022,1
Spain,2023,1
Spain,2024,1
Spain,2025,
South Sudan,2011,6
South Sudan,2012,6
South Sudan,2013,6
South Sudan,2014,7
South Sudan,2015,7
South Sudan,2016,7
South Sudan,2017,7
South Sudan,2018,7
South Sudan,2019,7
South Sudan,2020,7
South Sudan,2021,7
South Sudan,2022,7
South Sudan,2023,7
South Sudan,2024,7
South Sudan,2025,
Sudan (the),2012,
Sudan (the),2013,
Sudan (the),2014,
Sudan (the),2015,
Sudan (the),2016,
Sudan (the),2017,
Sudan (the),2018,
Sudan (the),2019,
Sudan (the),2020,
Sudan (the),2021,
Sudan (the),2022,
Sudan (the),2023,
Sudan (the),2024,
Sudan (the),2025,
Sudan,1946,
Sudan,1947,
Sudan,1948,
Sudan,1949,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,6
Sudan,1973,6
Sudan,1974,6
Sudan,1975,6
Sudan,1976,6
Sudan,1977,6
Sudan,1978,5
Sudan,1979,5
Sudan,1980,5
Sudan,1981,5
Sudan,1982,
Sudan,1983,5
Sudan,1984,6
Sudan,1985,6
Sudan,1986,4
Sudan,1987,4
Sudan,1988,4
Sudan,1989,7
Sudan,1990,7
Sudan,1991,7
Sudan,1992,7
Sudan,1993,7
Sudan,1994,7
Sudan,1995,7
Sudan,1996,7
Sudan,1997,7
Sudan,1998,7
Sudan,1999,7
Sudan,2000,7
Sudan,2001,7
Sudan,2002,7
Sudan,2003,7
Sudan,2004,7
Sudan,2005,7
Sudan,2006,7
Sudan,2007,7
Sudan,2008,7
Sudan,2009,7
Sudan,2010,7
Sudan,2011,7
Suriname,1976,2
Suriname,1977,2
Suriname,1978,2
Suriname,1979,2
Suriname,1980,7
Suriname,1981,7
Suriname,1982,
Suriname,1983,7
Suriname,1984,7
Suriname,1985,6
Suriname,1986,6
Suriname,1987,4
Suriname,1988,3
Suriname,1989,3
Suriname,1990,6
Suriname,1991,4
Suriname,1992,3
Suriname,1993,3
Suriname,1994,3
Suriname,1995,3
Suriname,1996,3
Suriname,1997,3
Suriname,1998,3
Suriname,1999,3
Suriname,2000,1
Suriname,2001,1
Suriname,2002,1
Suriname,2003,1
Suriname,2004,1
Suriname,2005,2
Suriname,2006,2
Suriname,2007,2
Suriname,2008,2
Suriname,2009,2
Suriname,2010,2
Suriname,2011,2
Suriname,2012,2
Suriname,2013,2
Suriname,2014,2
Suriname,2015,2
Suriname,2016,2
Suriname,2017,2
Suriname,2018,2
Suriname,2019,2
Suriname,2020,2
Suriname,2021,2
Suriname,2022,2
Suriname,2023,2
Suriname,2024,2
Suriname,2025,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,4
Eswatini,1973,6
Eswatini,1974,6
Eswatini,1975,6
Eswatini,1976,6
Eswatini,1977,6
Eswatini,1978,5
Eswatini,1979,5
Eswatini,1980,5
Eswatini,1981,5
Eswatini,1982,
Eswatini,1983,5
Eswatini,1984,5
Eswatini,1985,5
Eswatini,1986,5
Eswatini,1987,5
Eswatini,1988,5
Eswatini,1989,6
Eswatini,1990,6
Eswatini,1991,6
Eswatini,1992,6
Eswatini,1993,6
Eswatini,1994,6
Eswatini,1995,6
Eswatini,1996,6
Eswatini,1997,6
Eswatini,1998,6
Eswatini,1999,6
Eswatini,2000,6
Eswatini,2001,6
Eswatini,2002,6
Eswatini,2003,7
Eswatini,2004,7
Eswatini,2005,7
Eswatini,2006,7
Eswatini,2007,7
Eswatini,2008,7
Eswatini,2009,7
Eswatini,2010,7
Eswatini,2011,7
Eswatini,2012,7
Eswatini,2013,7
Eswatini,2014,7
Eswatini,2015,7
Eswatini,2016,7
Eswatini,2017,7
Eswatini,2018,7
Eswatini,2019,7
Eswatini,2020,7
Eswatini,2021,7
Eswatini,2022,7
Eswatini,2023,7
Eswatini,2024,7
Eswatini,2025,
Sweden,1946,
Sweden,1947,
Sweden,1948,
Sweden,1949,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,2
Sweden,1976,1
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,1
Sweden,1982,
Sweden,1983,1
Sweden,1984,1
Sweden,1985,1
Sweden,1986,1
Sweden,1987,1
Sweden,1988,1
Sweden,1989,1
Sweden,1990,1
Sweden,1991,1
Sweden,1992,1
Sweden,1993,1
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,1
Sweden,1998,1
Sweden,1999,1
Sweden,2000,1
Sweden,2001,1
Sweden,2002,1
Sweden,2003,1
Sweden,2004,1
Sweden,2005,1
Sweden,2006,1
Sweden,2007,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Sweden,2020,1
Sweden,2021,1
Sweden,2022,1
Sweden,2023,1
Sweden,2024,1
Sweden,2025,
Switzerland,1946,
Switzerland,1947,
Switzerland,1948,
Switzerland,1949,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,1
Switzerland,1973,1
Switzerland,1974,1
Switzerland,1975,1
Switzerland,1976,1
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,1
Switzerland,1980,1
Switzerland,1981,1
Switzerland,1982,
Switzerland,1983,1
Switzerland,1984,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1987,1
Switzerland,1988,1
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,1
Switzerland,1992,1
Switzerland,1993,1
