country_name,year,v2x_rule
Finland,1966,0.989
Finland,1967,0.989
Finland,1968,0.989
Finland,1969,0.989
Finland,1970,0.989
Finland,1971,0.989
Finland,1972,0.989
Finland,1973,0.987
Finland,1974,0.989
Finland,1975,0.989
Finland,1976,0.989
Finland,1977,0.989
Finland,1978,0.989
Finland,1979,0.989
Finland,1980,0.989
Finland,1981,0.989
Finland,1982,0.987
Finland,1983,0.989
Finland,1984,0.989
Finland,1985,0.989
Finland,1986,0.991
Finland,1987,0.991
Finland,1988,0.991
Finland,1989,0.991
Finland,1990,0.991
Finland,1991,0.991
Finland,1992,0.991
Finland,1993,0.991
Finland,1994,0.991
Finland,1995,0.991
Finland,1996,0.991
Finland,1997,0.991
Finland,1998,0.991
Finland,1999,0.991
Finland,2000,0.991
Finland,2001,0.991
Finland,2002,0.991
Finland,2003,0.991
Finland,2004,0.991
Finland,2005,0.991
Finland,2006,0.991
Finland,2007,0.991
Finland,2008,0.991
Finland,2009,0.991
Finland,2010,0.991
Finland,2011,0.991
Finland,2012,0.991
Finland,2013,0.992
Finland,2014,0.992
Finland,2015,0.992
Finland,2016,0.992
Finland,2017,0.991
Finland,2018,0.993
Finland,2019,0.991
Finland,2020,0.993
Finland,2021,0.992
Finland,2022,0.99
Finland,2023,0.991
Finland,2024,0.988
Finland,2025,0.985
Greece,1951,0.574
Greece,1952,0.606
Greece,1953,0.582
Greece,1954,0.644
Greece,1955,0.655
Greece,1956,0.662
Greece,1957,0.662
Greece,1958,0.662
Greece,1959,0.662
Greece,1960,0.662
Greece,1961,0.662
Greece,1962,0.662
Greece,1963,0.668
Greece,1964,0.668
Greece,1965,0.668
Greece,1966,0.66
Greece,1967,0.435
Greece,1968,0.435
Greece,1969,0.435
Greece,1970,0.435
Greece,1971,0.435
Greece,1972,0.435
Greece,1973,0.435
Greece,1974,0.438
Greece,1975,0.68
Greece,1976,0.814
Greece,1977,0.838
Greece,1978,0.838
Greece,1979,0.838
Greece,1980,0.838
Greece,1981,0.844
Greece,1982,0.86
Greece,1983,0.859
Greece,1984,0.859
Greece,1985,0.859
Greece,1986,0.859
Greece,1987,0.859
Greece,1988,0.859
Greece,1989,0.859
Greece,1990,0.859
Greece,1991,0.859
Greece,1992,0.859
Greece,1993,0.859
Greece,1994,0.859
Greece,1995,0.86
Greece,1996,0.86
Greece,1997,0.86
Greece,1998,0.866
Greece,1999,0.866
Greece,2000,0.866
Greece,2001,0.866
Greece,2002,0.866
Greece,2003,0.866
Greece,2004,0.866
Greece,2005,0.866
Greece,2006,0.866
Greece,2007,0.866
Greece,2008,0.861
Greece,2009,0.87
Greece,2010,0.887
Greece,2011,0.893
Greece,2012,0.89
Greece,2013,0.898
Greece,2014,0.9
Greece,2015,0.892
Greece,2016,0.894
Greece,2017,0.892
Greece,2018,0.895
Greece,2019,0.897
Greece,2020,0.879
Greece,2021,0.878
Greece,2022,0.85
Greece,2023,0.842
Greece,2024,0.819
Greece,2025,0.808
Guyana,1951,0.761
Guyana,1952,0.761
Guyana,1953,0.765
Guyana,1954,0.765
Guyana,1955,0.765
Guyana,1956,0.765
Guyana,1957,0.765
Guyana,1958,0.765
Guyana,1959,0.765
Guyana,1960,0.765
Guyana,1961,0.765
Guyana,1962,0.765
Guyana,1963,0.765
Guyana,1964,0.724
Guyana,1965,0.724
Guyana,1966,0.598
Guyana,1967,0.592
Guyana,1968,0.592
Guyana,1969,0.592
Guyana,1970,0.594
Guyana,1971,0.594
Guyana,1972,0.594
Guyana,1973,0.594
Guyana,1974,0.594
Guyana,1975,0.594
Guyana,1976,0.594
Guyana,1977,0.594
Guyana,1978,0.594
Guyana,1979,0.594
Guyana,1980,0.454
Guyana,1981,0.48
Guyana,1982,0.48
Guyana,1983,0.48
Guyana,1984,0.48
Guyana,1985,0.498
Guyana,1986,0.501
Guyana,1987,0.501
Guyana,1988,0.501
Guyana,1989,0.501
Guyana,1990,0.492
Guyana,1991,0.492
Guyana,1992,0.492
Guyana,1993,0.569
Guyana,1994,0.61
Guyana,1995,0.61
Guyana,1996,0.61
Guyana,1997,0.506
Guyana,1998,0.506
Guyana,1999,0.515
Guyana,2000,0.492
Guyana,2001,0.485
Guyana,2002,0.472
Guyana,2003,0.472
Guyana,2004,0.472
Guyana,2005,0.464
Guyana,2006,0.464
Guyana,2007,0.462
Guyana,2008,0.462
Guyana,2009,0.462
Guyana,2010,0.456
Guyana,2011,0.456
Guyana,2012,0.459
Guyana,2013,0.471
Guyana,2014,0.471
Guyana,2015,0.633
Guyana,2016,0.665
Guyana,2017,0.666
Guyana,2018,0.651
Guyana,2019,0.633
Guyana,2020,0.589
Guyana,2021,0.569
Guyana,2022,0.562
Guyana,2023,0.522
Guyana,2024,0.513
Guyana,2025,0.52
Hong Kong,1951,0.845
Hong Kong,1952,0.845
Hong Kong,1953,0.845
Hong Kong,1954,0.845
Hong Kong,1955,0.845
Hong Kong,1956,0.845
Hong Kong,1957,0.845
Hong Kong,1958,0.845
Hong Kong,1959,0.845
Hong Kong,1960,0.845
Hong Kong,1961,0.845
Hong Kong,1962,0.845
Hong Kong,1963,0.845
Hong Kong,1964,0.845
Hong Kong,1965,0.845
Hong Kong,1966,0.845
Hong Kong,1967,0.845
Hong Kong,1968,0.845
Hong Kong,1969,0.845
Hong Kong,1970,0.876
Hong Kong,1971,0.876
Hong Kong,1972,0.876
Hong Kong,1973,0.876
Hong Kong,1974,0.898
Hong Kong,1975,0.924
Hong Kong,1976,0.942
Hong Kong,1977,0.942
Hong Kong,1978,0.942
Hong Kong,1979,0.942
Hong Kong,1980,0.955
Hong Kong,1981,0.955
Hong Kong,1982,0.955
Hong Kong,1983,0.955
Hong Kong,1984,0.96
Hong Kong,1985,0.96
Hong Kong,1986,0.96
Hong Kong,1987,0.96
Hong Kong,1988,0.96
Hong Kong,1989,0.96
Hong Kong,1990,0.96
Hong Kong,1991,0.96
Hong Kong,1992,0.96
Hong Kong,1993,0.96
Hong Kong,1994,0.96
Hong Kong,1995,0.96
Hong Kong,1996,0.96
Hong Kong,1997,0.958
Hong Kong,1998,0.958
Hong Kong,1999,0.958
Hong Kong,2000,0.958
Hong Kong,2001,0.958
Hong Kong,2002,0.958
Hong Kong,2003,0.954
Hong Kong,2004,0.954
Hong Kong,2005,0.954
Hong Kong,2006,0.954
Hong Kong,2007,0.954
Hong Kong,2008,0.954
Hong Kong,2009,0.954
Hong Kong,2010,0.948
Hong Kong,2011,0.946
Hong Kong,2012,0.93
Hong Kong,2013,0.93
Hong Kong,2014,0.92
Hong Kong,2015,0.918
Hong Kong,2016,0.913
Hong Kong,2017,0.916
Hong Kong,2018,0.906
Hong Kong,2019,0.888
Hong Kong,2020,0.823
Hong Kong,2021,0.771
Hong Kong,2022,0.768
Hong Kong,2023,0.754
Hong Kong,2024,0.739
Hong Kong,2025,0.756
Iceland,1951,0.964
Iceland,1952,0.964
Iceland,1953,0.964
Iceland,1954,0.964
Iceland,1955,0.964
Iceland,1956,0.964
Iceland,1957,0.964
Iceland,1958,0.964
Iceland,1959,0.964
Iceland,1960,0.964
Iceland,1961,0.964
Iceland,1962,0.964
Iceland,1963,0.964
Iceland,1964,0.964
Iceland,1965,0.964
Iceland,1966,0.964
Iceland,1967,0.964
Iceland,1968,0.964
Iceland,1969,0.964
Iceland,1970,0.964
Iceland,1971,0.964
Iceland,1972,0.964
Iceland,1973,0.964
Iceland,1974,0.964
Iceland,1975,0.964
Iceland,1976,0.964
Iceland,1977,0.964
Iceland,1978,0.964
Iceland,1979,0.964
Iceland,1980,0.964
Iceland,1981,0.964
Iceland,1982,0.964
Iceland,1983,0.964
Iceland,1984,0.964
Iceland,1985,0.964
Iceland,1986,0.964
Iceland,1987,0.964
Iceland,1988,0.964
Iceland,1989,0.964
Iceland,1990,0.974
Iceland,1991,0.974
Iceland,1992,0.974
Iceland,1993,0.974
Iceland,1994,0.976
Iceland,1995,0.979
Iceland,1996,0.979
Iceland,1997,0.979
Iceland,1998,0.979
Iceland,1999,0.979
Iceland,2000,0.979
Iceland,2001,0.979
Iceland,2002,0.979
Iceland,2003,0.979
Iceland,2004,0.979
Iceland,2005,0.979
Iceland,2006,0.979
Iceland,2007,0.979
Iceland,2008,0.979
Iceland,2009,0.98
Iceland,2010,0.98
Iceland,2011,0.979
Iceland,2012,0.98
Iceland,2013,0.982
Iceland,2014,0.982
Iceland,2015,0.982
Iceland,2016,0.982
Iceland,2017,0.982
Iceland,2018,0.982
Iceland,2019,0.983
Iceland,2020,0.982
Iceland,2021,0.975
Iceland,2022,0.974
Iceland,2023,0.974
Iceland,2024,0.976
Iceland,2025,0.983
Israel,1951,0.87
Israel,1952,0.87
Israel,1953,0.869
Israel,1954,0.869
Israel,1955,0.869
Israel,1956,0.869
Israel,1957,0.869
Israel,1958,0.869
Israel,1959,0.869
Israel,1960,0.869
Israel,1961,0.869
Israel,1962,0.869
Israel,1963,0.869
Israel,1964,0.881
Israel,1965,0.881
Israel,1966,0.891
Israel,1967,0.909
Israel,1968,0.909
Israel,1969,0.909
Israel,1970,0.909
Israel,1971,0.909
Israel,1972,0.917
Israel,1973,0.917
Israel,1974,0.917
Israel,1975,0.917
Israel,1976,0.923
Israel,1977,0.923
Israel,1978,0.935
Israel,1979,0.935
Israel,1980,0.935
Israel,1981,0.935
Israel,1982,0.935
Israel,1983,0.935
Israel,1984,0.935
Israel,1985,0.944
Israel,1986,0.944
Israel,1987,0.944
Israel,1988,0.944
Israel,1989,0.944
Israel,1990,0.944
Israel,1991,0.944
Israel,1992,0.944
Israel,1993,0.944
Israel,1994,0.944
Israel,1995,0.944
Israel,1996,0.944
Israel,1997,0.944
Israel,1998,0.944
Israel,1999,0.944
Israel,2000,0.941
Israel,2001,0.941
Israel,2002,0.941
Israel,2003,0.941
Israel,2004,0.941
Israel,2005,0.941
Israel,2006,0.941
Israel,2007,0.941
Israel,2008,0.941
Israel,2009,0.938
Israel,2010,0.931
Israel,2011,0.931
Israel,2012,0.931
Israel,2013,0.93
Israel,2014,0.93
Israel,2015,0.928
Israel,2016,0.926
Israel,2017,0.921
Israel,2018,0.919
Israel,2019,0.916
Israel,2020,0.929
Israel,2021,0.932
Israel,2022,0.942
Israel,2023,0.912
Israel,2024,0.894
Israel,2025,0.889
Kuwait,1951,0.608
Kuwait,1952,0.608
Kuwait,1953,0.608
Kuwait,1954,0.608
Kuwait,1955,0.608
Kuwait,1956,0.608
Kuwait,1957,0.608
Kuwait,1958,0.608
Kuwait,1959,0.608
Kuwait,1960,0.623
Kuwait,1961,0.647
Kuwait,1962,0.688
Kuwait,1963,0.695
Kuwait,1964,0.695
Kuwait,1965,0.695
Kuwait,1966,0.695
Kuwait,1967,0.695
Kuwait,1968,0.695
Kuwait,1969,0.695
Kuwait,1970,0.695
Kuwait,1971,0.695
Kuwait,1972,0.695
Kuwait,1973,0.683
Kuwait,1974,0.683
Kuwait,1975,0.683
Kuwait,1976,0.677
Kuwait,1977,0.646
Kuwait,1978,0.646
Kuwait,1979,0.646
Kuwait,1980,0.635
Kuwait,1981,0.658
Kuwait,1982,0.658
Kuwait,1983,0.658
Kuwait,1984,0.658
Kuwait,1985,0.658
Kuwait,1986,0.65
Kuwait,1987,0.636
Kuwait,1988,0.625
Kuwait,1989,0.625
Kuwait,1990,0.583
Kuwait,1991,0.583
Kuwait,1992,0.641
Kuwait,1993,0.634
Kuwait,1994,0.634
Kuwait,1995,0.634
Kuwait,1996,0.634
Kuwait,1997,0.634
Kuwait,1998,0.634
Kuwait,1999,0.634
Kuwait,2000,0.634
Kuwait,2001,0.634
Kuwait,2002,0.622
Kuwait,2003,0.622
Kuwait,2004,0.614
Kuwait,2005,0.615
Kuwait,2006,0.612
Kuwait,2007,0.612
Kuwait,2008,0.612
Kuwait,2009,0.612
Kuwait,2010,0.605
Kuwait,2011,0.606
Kuwait,2012,0.606
Kuwait,2013,0.606
Kuwait,2014,0.606
Kuwait,2015,0.606
Kuwait,2016,0.606
Kuwait,2017,0.614
Kuwait,2018,0.614
Kuwait,2019,0.649
Kuwait,2020,0.648
Kuwait,2021,0.645
Kuwait,2022,0.711
Kuwait,2023,0.741
Kuwait,2024,0.709
Kuwait,2025,0.691
Lithuania,1990,0.912
Lithuania,1991,0.909
Lithuania,1992,0.918
Lithuania,1993,0.931
Lithuania,1994,0.931
Lithuania,1995,0.931
Lithuania,1996,0.931
Lithuania,1997,0.931
Lithuania,1998,0.931
Lithuania,1999,0.931
Lithuania,2000,0.94
Lithuania,2001,0.947
Lithuania,2002,0.947
Lithuania,2003,0.93
Lithuania,2004,0.945
Lithuania,2005,0.946
Lithuania,2006,0.947
Lithuania,2007,0.95
Lithuania,2008,0.953
Lithuania,2009,0.955
Lithuania,2010,0.958
Lithuania,2011,0.958
Lithuania,2012,0.955
Lithuania,2013,0.961
Lithuania,2014,0.962
Lithuania,2015,0.964
Lithuania,2016,0.96
Lithuania,2017,0.954
Lithuania,2018,0.951
Lithuania,2019,0.952
Lithuania,2020,0.955
Lithuania,2021,0.955
Lithuania,2022,0.952
Lithuania,2023,0.944
Lithuania,2024,0.93
Lithuania,2025,0.92
Luxembourg,1951,0.956
Luxembourg,1952,0.956
Luxembourg,1953,0.956
Luxembourg,1954,0.956
Luxembourg,1955,0.956
Luxembourg,1956,0.964
Luxembourg,1957,0.968
Luxembourg,1958,0.968
Luxembourg,1959,0.968
Luxembourg,1960,0.968
Luxembourg,1961,0.968
Luxembourg,1962,0.968
Luxembourg,1963,0.968
Luxembourg,1964,0.968
Luxembourg,1965,0.968
Luxembourg,1966,0.968
Luxembourg,1967,0.97
Luxembourg,1968,0.97
Luxembourg,1969,0.97
Luxembourg,1970,0.972
Luxembourg,1971,0.972
Luxembourg,1972,0.972
Luxembourg,1973,0.972
Luxembourg,1974,0.972
Luxembourg,1975,0.972
Luxembourg,1976,0.972
Luxembourg,1977,0.972
Luxembourg,1978,0.972
Luxembourg,1979,0.972
Luxembourg,1980,0.972
Luxembourg,1981,0.972
Luxembourg,1982,0.972
Luxembourg,1983,0.972
Luxembourg,1984,0.972
Luxembourg,1985,0.972
Luxembourg,1986,0.972
Luxembourg,1987,0.972
Luxembourg,1988,0.972
Luxembourg,1989,0.972
Luxembourg,1990,0.975
Luxembourg,1991,0.975
Luxembourg,1992,0.975
Luxembourg,1993,0.975
Luxembourg,1994,0.975
Luxembourg,1995,0.975
Luxembourg,1996,0.975
Luxembourg,1997,0.975
Luxembourg,1998,0.975
Luxembourg,1999,0.975
Luxembourg,2000,0.975
Luxembourg,2001,0.975
Luxembourg,2002,0.975
Luxembourg,2003,0.975
Luxembourg,2004,0.975
Luxembourg,2005,0.975
Luxembourg,2006,0.975
Luxembourg,2007,0.975
Luxembourg,2008,0.975
Luxembourg,2009,0.975
Luxembourg,2010,0.977
Luxembourg,2011,0.977
Luxembourg,2012,0.977
Luxembourg,2013,0.977
Luxembourg,2014,0.977
Luxembourg,2015,0.977
Luxembourg,2016,0.977
Luxembourg,2017,0.977
Luxembourg,2018,0.977
Luxembourg,2019,0.977
Luxembourg,2020,0.975
Luxembourg,2021,0.975
Luxembourg,2022,0.975
Luxembourg,2023,0.979
Luxembourg,2024,0.98
Luxembourg,2025,0.979
North Macedonia,1991,0.676
North Macedonia,1992,0.676
North Macedonia,1993,0.63
North Macedonia,1994,0.63
North Macedonia,1995,0.633
North Macedonia,1996,0.625
North Macedonia,1997,0.621
North Macedonia,1998,0.63
North Macedonia,1999,0.62
North Macedonia,2000,0.588
North Macedonia,2001,0.574
North Macedonia,2002,0.601
North Macedonia,2003,0.609
North Macedonia,2004,0.621
North Macedonia,2005,0.614
North Macedonia,2006,0.607
North Macedonia,2007,0.591
North Macedonia,2008,0.542
North Macedonia,2009,0.514
North Macedonia,2010,0.488
North Macedonia,2011,0.448
North Macedonia,2012,0.41
North Macedonia,2013,0.355
North Macedonia,2014,0.329
North Macedonia,2015,0.322
North Macedonia,2016,0.324
North Macedonia,2017,0.506
North Macedonia,2018,0.448
North Macedonia,2019,0.446
North Macedonia,2020,0.435
North Macedonia,2021,0.388
North Macedonia,2022,0.391
North Macedonia,2023,0.348
North Macedonia,2024,0.376
North Macedonia,2025,0.368
Malaysia,1951,0.691
Malaysia,1952,0.691
Malaysia,1953,0.691
Malaysia,1954,0.702
Malaysia,1955,0.747
Malaysia,1956,0.764
Malaysia,1957,0.751
Malaysia,1958,0.726
Malaysia,1959,0.726
Malaysia,1960,0.724
Malaysia,1961,0.724
Malaysia,1962,0.724
Malaysia,1963,0.724
Malaysia,1964,0.724
Malaysia,1965,0.724
Malaysia,1966,0.724
Malaysia,1967,0.724
Malaysia,1968,0.711
Malaysia,1969,0.711
Malaysia,1970,0.656
Malaysia,1971,0.656
Malaysia,1972,0.645
Malaysia,1973,0.645
Malaysia,1974,0.645
Malaysia,1975,0.645
Malaysia,1976,0.645
Malaysia,1977,0.645
Malaysia,1978,0.645
Malaysia,1979,0.645
Malaysia,1980,0.645
Malaysia,1981,0.589
Malaysia,1982,0.502
Malaysia,1983,0.499
Malaysia,1984,0.494
Malaysia,1985,0.474
Malaysia,1986,0.469
Malaysia,1987,0.462
Malaysia,1988,0.413
Malaysia,1989,0.432
Malaysia,1990,0.428
Malaysia,1991,0.422
Malaysia,1992,0.422
Malaysia,1993,0.422
Malaysia,1994,0.422
Malaysia,1995,0.41
Malaysia,1996,0.41
Malaysia,1997,0.41
Malaysia,1998,0.41
Malaysia,1999,0.41
Malaysia,2000,0.403
Malaysia,2001,0.403
Malaysia,2002,0.392
Malaysia,2003,0.399
Malaysia,2004,0.422
Malaysia,2005,0.452
Malaysia,2006,0.452
Malaysia,2007,0.452
Malaysia,2008,0.452
Malaysia,2009,0.437
Malaysia,2010,0.434
Malaysia,2011,0.445
Malaysia,2012,0.445
Malaysia,2013,0.45
Malaysia,2014,0.45
Malaysia,2015,0.441
Malaysia,2016,0.441
Malaysia,2017,0.492
Malaysia,2018,0.72
Malaysia,2019,0.708
Malaysia,2020,0.637
Malaysia,2021,0.613
Malaysia,2022,0.66
Malaysia,2023,0.698
Malaysia,2024,0.698
Malaysia,2025,0.698
Malta,1951,0.747
Malta,1952,0.747
Malta,1953,0.747
Malta,1954,0.747
Malta,1955,0.747
Malta,1956,0.747
Malta,1957,0.747
Malta,1958,0.747
Malta,1959,0.747
Malta,1960,0.747
Malta,1961,0.747
Malta,1962,0.747
Malta,1963,0.747
Malta,1964,0.799
Malta,1965,0.723
Malta,1966,0.723
Malta,1967,0.723
Malta,1968,0.723
Malta,1969,0.723
Malta,1970,0.723
Malta,1971,0.723
Malta,1972,0.723
Malta,1973,0.723
Malta,1974,0.723
Malta,1975,0.723
Malta,1976,0.723
Malta,1977,0.723
Malta,1978,0.723
Malta,1979,0.723
Malta,1980,0.723
Malta,1981,0.723
Malta,1982,0.723
Malta,1983,0.723
Malta,1984,0.723
Malta,1985,0.723
Malta,1986,0.743
Malta,1987,0.743
Malta,1988,0.846
Malta,1989,0.846
Malta,1990,0.846
Malta,1991,0.846
Malta,1992,0.846
Malta,1993,0.846
Malta,1994,0.846
Malta,1995,0.846
Malta,1996,0.846
Malta,1997,0.846
Malta,1998,0.846
Malta,1999,0.846
Malta,2000,0.846
Malta,2001,0.846
Malta,2002,0.846
Malta,2003,0.846
Malta,2004,0.846
Malta,2005,0.846
Malta,2006,0.847
Malta,2007,0.843
Malta,2008,0.843
Malta,2009,0.843
Malta,2010,0.843
Malta,2011,0.843
Malta,2012,0.845
Malta,2013,0.817
Malta,2014,0.805
Malta,2015,0.801
Malta,2016,0.782
Malta,2017,0.782
Malta,2018,0.782
Malta,2019,0.777
Malta,2020,0.817
Malta,2021,0.827
Malta,2022,0.827
Malta,2023,0.83
Malta,2024,0.83
Malta,2025,0.83
Mauritius,1951,0.827
Mauritius,1952,0.827
Mauritius,1953,0.827
Mauritius,1954,0.839
Mauritius,1955,0.839
Mauritius,1956,0.839
Mauritius,1957,0.839
Mauritius,1958,0.839
Mauritius,1959,0.843
Mauritius,1960,0.833
Mauritius,1961,0.833
Mauritius,1962,0.833
Mauritius,1963,0.833
Mauritius,1964,0.833
Mauritius,1965,0.833
Mauritius,1966,0.833
Mauritius,1967,0.833
Mauritius,1968,0.815
Mauritius,1969,0.798
Mauritius,1970,0.745
Mauritius,1971,0.745
Mauritius,1972,0.745
Mauritius,1973,0.745
Mauritius,1974,0.745
Mauritius,1975,0.745
Mauritius,1976,0.759
Mauritius,1977,0.759
Mauritius,1978,0.759
Mauritius,1979,0.759
Mauritius,1980,0.759
Mauritius,1981,0.759
Mauritius,1982,0.759
Mauritius,1983,0.759
Mauritius,1984,0.759
Mauritius,1985,0.763
Mauritius,1986,0.763
Mauritius,1987,0.763
Mauritius,1988,0.763
Mauritius,1989,0.763
Mauritius,1990,0.777
Mauritius,1991,0.777
Mauritius,1992,0.777
Mauritius,1993,0.777
Mauritius,1994,0.777
Mauritius,1995,0.777
Mauritius,1996,0.777
Mauritius,1997,0.777
Mauritius,1998,0.777
Mauritius,1999,0.776
Mauritius,2000,0.801
Mauritius,2001,0.801
Mauritius,2002,0.801
Mauritius,2003,0.801
Mauritius,2004,0.801
Mauritius,2005,0.801
Mauritius,2006,0.801
Mauritius,2007,0.801
Mauritius,2008,0.801
Mauritius,2009,0.801
Mauritius,2010,0.822
Mauritius,2011,0.822
Mauritius,2012,0.822
Mauritius,2013,0.785
Mauritius,2014,0.744
Mauritius,2015,0.733
Mauritius,2016,0.733
Mauritius,2017,0.715
Mauritius,2018,0.712
Mauritius,2019,0.712
Mauritius,2020,0.642
Mauritius,2021,0.614
Mauritius,2022,0.572
Mauritius,2023,0.59
Mauritius,2024,0.653
Mauritius,2025,0.792
Montenegro,1998,0.634
Montenegro,1999,0.634
Montenegro,2000,0.634
Montenegro,2001,0.632
Montenegro,2002,0.632
Montenegro,2003,0.632
Montenegro,2004,0.632
Montenegro,2005,0.632
Montenegro,2006,0.633
Montenegro,2007,0.648
Montenegro,2008,0.666
Montenegro,2009,0.675
Montenegro,2010,0.675
Montenegro,2011,0.682
Montenegro,2012,0.682
Montenegro,2013,0.686
Montenegro,2014,0.686
Montenegro,2015,0.686
Montenegro,2016,0.686
Montenegro,2017,0.691
Montenegro,2018,0.673
Montenegro,2019,0.688
Montenegro,2020,0.723
Montenegro,2021,0.735
Montenegro,2022,0.725
Montenegro,2023,0.74
Montenegro,2024,0.718
Montenegro,2025,0.754
New Zealand,1951,0.981
New Zealand,1952,0.981
New Zealand,1953,0.981
New Zealand,1954,0.981
New Zealand,1955,0.981
New Zealand,1956,0.981
New Zealand,1957,0.981
New Zealand,1958,0.981
New Zealand,1959,0.981
New Zealand,1960,0.983
New Zealand,1961,0.983
New Zealand,1962,0.983
New Zealand,1963,0.983
New Zealand,1964,0.983
New Zealand,1965,0.983
New Zealand,1966,0.983
New Zealand,1967,0.983
New Zealand,1968,0.983
New Zealand,1969,0.983
New Zealand,1970,0.983
New Zealand,1971,0.983
New Zealand,1972,0.983
New Zealand,1973,0.983
New Zealand,1974,0.983
New Zealand,1975,0.983
New Zealand,1976,0.984
New Zealand,1977,0.984
New Zealand,1978,0.984
New Zealand,1979,0.984
New Zealand,1980,0.986
New Zealand,1981,0.986
New Zealand,1982,0.986
New Zealand,1983,0.986
New Zealand,1984,0.986
New Zealand,1985,0.987
New Zealand,1986,0.991
New Zealand,1987,0.991
New Zealand,1988,0.991
New Zealand,1989,0.991
New Zealand,1990,0.991
New Zealand,1991,0.991
New Zealand,1992,0.991
New Zealand,1993,0.991
New Zealand,1994,0.991
New Zealand,1995,0.991
New Zealand,1996,0.991
New Zealand,1997,0.991
New Zealand,1998,0.991
New Zealand,1999,0.991
New Zealand,2000,0.991
New Zealand,2001,0.991
New Zealand,2002,0.991
New Zealand,2003,0.991
New Zealand,2004,0.991
New Zealand,2005,0.991
New Zealand,2006,0.991
New Zealand,2007,0.991
New Zealand,2008,0.991
New Zealand,2009,0.991
New Zealand,2010,0.992
New Zealand,2011,0.991
New Zealand,2012,0.991
New Zealand,2013,0.991
New Zealand,2014,0.991
New Zealand,2015,0.991
New Zealand,2016,0.991
New Zealand,2017,0.991
New Zealand,2018,0.991
New Zealand,2019,0.992
New Zealand,2020,0.991
New Zealand,2021,0.988
New Zealand,2022,0.988
New Zealand,2023,0.989
New Zealand,2024,0.989
New Zealand,2025,0.989
Norway,1951,0.984
Norway,1952,0.984
Norway,1953,0.986
Norway,1954,0.988
Norway,1955,0.988
Norway,1956,0.989
Norway,1957,0.992
Norway,1958,0.992
Norway,1959,0.992
Norway,1960,0.992
Norway,1961,0.992
Norway,1962,0.992
Norway,1963,0.992
Norway,1964,0.994
Norway,1965,0.994
Norway,1966,0.994
Norway,1967,0.994
Norway,1968,0.994
Norway,1969,0.994
Norway,1970,0.994
Norway,1971,0.994
Norway,1972,0.994
Norway,1973,0.994
Norway,1974,0.994
Norway,1975,0.994
Norway,1976,0.994
Norway,1977,0.994
Norway,1978,0.994
Norway,1979,0.994
Norway,1980,0.994
Norway,1981,0.994
Norway,1982,0.994
Norway,1983,0.994
Norway,1984,0.994
Norway,1985,0.994
Norway,1986,0.994
Norway,1987,0.994
Norway,1988,0.994
Norway,1989,0.994
Norway,1990,0.994
Norway,1991,0.994
Norway,1992,0.994
Norway,1993,0.994
Norway,1994,0.994
Norway,1995,0.994
Norway,1996,0.994
Norway,1997,0.994
Norway,1998,0.994
Norway,1999,0.994
Norway,2000,0.994
Norway,2001,0.994
Norway,2002,0.994
Norway,2003,0.994
Norway,2004,0.994
Norway,2005,0.994
Norway,2006,0.994
Norway,2007,0.994
Norway,2008,0.994
Norway,2009,0.994
Norway,2010,0.994
Norway,2011,0.994
Norway,2012,0.994
Norway,2013,0.995
Norway,2014,0.995
Norway,2015,0.995
Norway,2016,0.995
Norway,2017,0.993
Norway,2018,0.992
Norway,2019,0.992
Norway,2020,0.986
Norway,2021,0.986
Norway,2022,0.984
Norway,2023,0.984
Norway,2024,0.986
Norway,2025,0.986
Oman,1951,0.237
Oman,1952,0.237
Oman,1953,0.237
Oman,1954,0.237
Oman,1955,0.237
Oman,1956,0.237
Oman,1957,0.237
Oman,1958,0.237
Oman,1959,0.237
Oman,1960,0.237
Oman,1961,0.237
Oman,1962,0.237
Oman,1963,0.237
Oman,1964,0.237
Oman,1965,0.228
Oman,1966,0.228
Oman,1967,0.228
Oman,1968,0.228
Oman,1969,0.228
Oman,1970,0.382
Oman,1971,0.411
Oman,1972,0.417
Oman,1973,0.417
Oman,1974,0.457
Oman,1975,0.457
Oman,1976,0.478
Oman,1977,0.497
Oman,1978,0.505
Oman,1979,0.505
Oman,1980,0.509
Oman,1981,0.509
Oman,1982,0.509
Oman,1983,0.508
Oman,1984,0.508
Oman,1985,0.508
Oman,1986,0.518
Oman,1987,0.518
Oman,1988,0.518
Oman,1989,0.518
Oman,1990,0.518
Oman,1991,0.525
Oman,1992,0.525
Oman,1993,0.525
Oman,1994,0.525
Oman,1995,0.519
Oman,1996,0.548
Oman,1997,0.554
Oman,1998,0.554
Oman,1999,0.561
Oman,2000,0.607
Oman,2001,0.622
Oman,2002,0.622
Oman,2003,0.608
Oman,2004,0.608
Oman,2005,0.608
Oman,2006,0.613
Oman,2007,0.613
Oman,2008,0.613
Oman,2009,0.617
Oman,2010,0.615
Oman,2011,0.628
Oman,2012,0.628
Oman,2013,0.628
Oman,2014,0.634
Oman,2015,0.634
Oman,2016,0.634
Oman,2017,0.615
Oman,2018,0.615
Oman,2019,0.619
Oman,2020,0.62
Oman,2021,0.613
Oman,2022,0.61
Oman,2023,0.61
Oman,2024,0.61
Oman,2025,0.613
Paraguay,1951,0.038
Paraguay,1952,0.038
Paraguay,1953,0.038
Paraguay,1954,0.035
Paraguay,1955,0.034
Paraguay,1956,0.034
